Q5BF58	B6HTY2	1091	640	300	234	512	259	545	268	107	3.24e-24	29.000	87	179	147	34	13	N/A
Q5BF58	B6GYG6	1091	1029	328	231	530	240	527	270	108	3.73e-24	27.134	89	171	146	68	10	N/A
Q5BF58	A7KAL2	1091	960	270	222	463	14	269	265	106	1.27e-23	28.889	78	150	119	42	7	N/A
Q5BF58	B6HGS0	1091	531	302	234	526	250	520	261	105	1.41e-23	29.139	88	174	133	40	9	N/A
Q5BF58	B6HTA0	1091	1342	300	230	524	64	314	265	106	1.86e-23	26.333	79	167	133	54	9	N/A
Q5BF58	B6HV53	1091	648	313	228	526	244	551	261	105	2.24e-23	28.435	89	205	143	19	10	N/A
Q5BF58	B6HF08	1091	404	330	229	525	63	355	244	98.6	5.90e-22	25.758	85	175	152	70	14	N/A
Q5BF58	B6HMJ2	1091	892	343	198	525	591	888	251	101	6.52e-22	26.239	90	193	148	60	10	N/A
Q5BF58	B6HMW4	1091	639	306	220	515	6	267	231	93.6	9.05e-20	25.817	79	173	130	54	10	N/A
Q5BF58	B6H1Q8	1091	1218	313	226	524	957	1215	229	92.8	3.34e-19	26.198	82	163	135	68	12	N/A
Q5BF58	B6HJR0	1091	745	282	232	512	398	630	226	91.7	4.27e-19	29.433	83	149	117	50	11	N/A
Q5BF58	B6HRI3	1091	374	316	209	512	33	297	219	89.0	6.20e-19	23.734	75	178	143	63	10	N/A
Q5BF58	B6H1V1	1091	1174	230	331	523	497	704	224	90.9	1.30e-18	29.565	68	103	96	59	6	N/A
Q5BF58	B6H1V1	1091	1174	154	191	328	187	337	159	65.9	4.99e-11	33.117	51	84	80	19	6	N/A
Q5BF58	B6GXE3	1091	898	323	234	505	406	714	219	89.0	4.33e-18	26.935	87	171	142	65	13	N/A
Q5BF58	B6HJ11	1091	589	292	229	506	7	259	215	87.4	6.42e-18	27.740	81	158	126	53	11	N/A
Q5BF58	B6HMA9	1091	662	295	230	524	11	258	216	87.8	6.69e-18	25.424	75	173	125	47	9	N/A
Q5BF58	B6HQ51	1091	704	322	229	514	10	285	210	85.5	3.81e-17	24.845	80	160	131	82	11	N/A
Q5BF58	B6H4Y0	1091	347	340	225	529	12	305	202	82.4	6.08e-17	25.882	88	171	136	81	11	N/A
Q5BF58	B6GZN7	1091	365	327	234	526	55	335	202	82.4	8.64e-17	23.547	77	170	131	80	11	N/A
G5EAT8	B6HUW3	1216	1213	1252	1	1216	1	1213	3702	1430	0.0	59.185	741	436	909	75	21	N/A
Q5AVX7	B6GYR5	313	541	328	1	308	184	503	1063	414	2.69e-143	67.378	221	79	246	28	8	N/A
Q5AVX7	B6H3X6	313	358	73	149	221	127	199	102	43.9	2.97e-05	30.137	22	51	39	0	0	N/A
C8V0A2	B6H2M4	640	640	642	1	640	1	640	2989	1155	0.0	85.981	552	86	607	4	2	N/A
C8V0A2	B6HQR8	640	639	201	407	604	12	192	123	52.0	3.90e-07	25.373	51	127	91	23	10	N/A
G5EAZ1	B6GZN7	366	365	362	10	366	7	365	1610	624	0.0	83.978	304	50	330	8	3	N/A
G5EAZ1	B6HFM6	366	324	302	55	339	3	303	780	305	8.13e-103	48.675	147	137	211	18	5	N/A
G5EAZ1	B6GZZ5	366	322	306	55	340	3	307	778	304	2.02e-102	48.366	148	137	212	21	6	N/A
G5EAZ1	B6HF08	366	404	293	61	343	69	359	557	219	2.73e-68	40.956	120	161	177	12	7	N/A
G5EAZ1	B6HFP2	366	537	319	56	350	25	340	542	213	1.30e-64	38.245	122	170	184	27	7	N/A
G5EAZ1	B6H2R8	366	423	329	62	338	43	366	516	203	6.22e-62	36.474	120	152	182	57	11	N/A
G5EAZ1	B6HS72	366	422	293	60	339	27	315	507	199	1.49e-60	39.249	115	161	164	17	7	N/A
G5EAZ1	B6HQ24	366	500	239	55	290	139	375	504	198	1.95e-59	41.423	99	135	150	5	3	N/A
G5EAZ1	B6HKY3	366	1078	293	62	338	719	998	484	191	4.11e-54	35.836	105	159	166	29	9	N/A
G5EAZ1	B6HPM1	366	354	322	32	340	3	315	440	174	1.74e-51	32.609	105	195	167	22	8	N/A
G5EAZ1	B6H467	366	365	296	56	340	20	304	425	168	3.24e-49	35.473	105	169	159	22	8	N/A
G5EAZ1	B6H4Y0	366	347	304	54	340	18	305	413	163	1.21e-47	34.539	105	166	162	33	9	N/A
G5EAZ1	B6GXX8	366	394	298	55	341	34	321	397	157	1.02e-44	31.208	93	184	159	21	8	N/A
G5EAZ1	B6H360	366	369	315	51	348	15	313	361	143	7.80e-40	31.746	100	182	152	33	8	N/A
G5EAZ1	B6H355	366	393	256	95	338	139	390	345	137	2.45e-37	32.813	84	156	134	16	8	N/A
G5EAZ1	B6GW60	366	348	305	56	337	20	300	332	132	7.98e-36	29.836	91	167	148	47	9	N/A
G5EAZ1	B6HEU0	366	790	321	35	343	38	323	330	131	6.03e-34	29.595	95	179	151	47	10	N/A
G5EAZ1	B6GWR8	366	760	337	56	340	23	351	330	131	7.61e-34	27.003	91	186	155	60	11	N/A
G5EAZ1	B6HF70	366	1392	306	56	335	987	1280	307	122	9.13e-31	28.758	88	180	153	38	9	N/A
G5EAZ1	B6H4T6	366	825	320	60	338	508	821	301	120	4.36e-30	29.063	93	180	153	47	10	N/A
G5EAZ1	B6HLE0	366	472	283	62	338	212	459	296	118	5.21e-30	28.622	81	161	127	41	9	N/A
G5EAZ1	B6HTA0	366	1342	288	56	338	64	314	293	117	6.49e-29	29.167	84	162	138	42	9	N/A
G5EAZ1	B6H3P1	366	886	225	59	274	347	564	291	116	1.07e-28	32.000	72	137	128	16	6	N/A
G5EAZ1	B6H4M3	366	1561	226	62	270	1276	1491	273	109	2.28e-26	28.761	65	134	120	27	8	N/A
G5EAZ1	B6H4J4	366	1048	291	62	339	172	430	271	108	3.38e-26	26.117	76	170	131	45	7	N/A
G5EAZ1	B6HW35	366	1257	266	96	361	168	397	271	108	4.60e-26	27.444	73	157	122	36	6	N/A
G5EAZ1	B6H2J8	366	407	300	45	338	120	384	264	106	6.83e-26	25.000	75	184	133	41	8	N/A
G5EAZ1	B6GYF2	366	402	304	45	339	6	279	259	104	3.01e-25	28.289	86	179	140	39	10	N/A
G5EAZ1	B6H5Z5	366	872	207	62	266	46	242	263	105	3.53e-25	31.884	66	129	105	12	6	N/A
G5EAZ1	A7KAL2	366	960	263	56	267	22	281	260	104	1.10e-24	28.517	75	134	124	54	9	N/A
G5EAZ1	B6H3M0	366	1342	323	56	343	1023	1314	260	104	1.26e-24	26.006	84	173	143	66	11	N/A
G5EAZ1	B6HMW4	366	639	213	56	261	21	225	245	99.0	7.53e-23	31.455	67	131	111	15	9	N/A
G5EAZ1	B6HF11	366	635	302	49	337	256	532	244	98.6	8.07e-23	26.821	81	183	147	38	13	N/A
G5EAZ1	B6GYB5	366	854	217	53	253	49	261	243	98.2	1.46e-22	28.571	62	135	109	20	6	N/A
G5EAZ1	B6HAM1	366	592	218	58	259	242	453	241	97.4	2.38e-22	28.899	63	133	109	22	5	N/A
G5EAZ1	B6HFA6	366	335	301	55	338	31	317	235	95.1	2.88e-22	24.917	75	195	141	31	10	N/A
G5EAZ1	B6HEN9	366	551	201	59	256	70	262	238	96.3	4.30e-22	30.348	61	129	105	11	7	N/A
G5EAZ1	B6HJ11	366	589	205	54	253	6	201	237	95.9	6.52e-22	29.756	61	130	105	14	5	N/A
G5EAZ1	B6GYG6	366	1029	314	61	344	243	527	238	96.3	7.22e-22	23.885	75	180	143	59	11	N/A
G5EAZ1	B6HMJ2	366	892	247	53	270	609	843	237	95.9	9.79e-22	25.506	63	143	122	41	8	N/A
G5EAZ1	B6HMA9	366	662	194	62	255	17	203	236	95.5	1.09e-21	29.897	58	129	100	7	3	N/A
G5EAZ1	B6HAQ1	366	1066	331	60	348	209	509	235	95.1	1.92e-21	24.773	82	177	138	72	11	N/A
G5EAZ1	B6GYB7	366	442	298	50	338	45	313	230	93.2	3.03e-21	24.161	72	188	126	38	6	N/A
G5EAZ1	B6HIQ2	366	659	355	56	340	295	637	232	94.0	3.41e-21	25.070	89	184	146	82	12	N/A
G5EAZ1	B6H9J1	366	323	295	58	341	33	304	223	90.5	1.02e-20	23.390	69	192	126	34	8	N/A
G5EAZ1	B6HGS2	366	815	243	102	337	163	374	228	92.4	1.24e-20	28.807	70	135	109	38	7	N/A
C8VNL0	B6HB76	466	466	459	6	462	6	461	1723	668	0.0	70.370	323	131	386	5	3	N/A
G5EB07	B6H2R4	461	485	508	1	461	1	485	1341	521	0.0	61.614	313	125	353	70	19	N/A
G5EB07	B6HLI0	461	359	124	316	437	227	345	256	103	1.60e-24	44.355	55	62	71	7	2	N/A
G5EB07	B6HEW8	461	852	43	392	434	800	842	141	58.9	1.74e-09	55.814	24	19	26	0	0	N/A
G5EB07	B6HPC8	461	393	46	390	435	343	388	137	57.4	3.14e-09	47.826	22	24	31	0	0	N/A
Q5BEP2	B6HIQ2	657	659	666	1	651	1	656	2440	944	0.0	74.324	495	146	553	25	11	N/A
Q5BEP2	B6HF70	657	1392	367	274	630	962	1283	508	200	2.51e-54	31.063	114	198	182	55	6	N/A
Q5BEP2	B6H4T6	657	825	370	280	630	483	821	381	151	1.85e-38	31.351	116	204	169	50	11	N/A
Q5BEP2	B6H3P1	657	886	400	274	632	310	677	379	150	3.78e-38	27.000	108	219	192	73	12	N/A
Q5BEP2	B6HS72	657	422	359	290	630	12	314	271	108	1.11e-25	25.905	93	192	152	74	12	N/A
Q5BEP2	B6H4Y0	657	347	344	297	630	16	300	249	100	2.89e-23	27.616	95	180	143	69	11	N/A
Q5BEP2	B6GW60	657	348	344	290	629	9	300	230	93.2	7.60e-21	26.453	91	197	152	56	13	N/A
Q5BEP2	B6HPM1	657	354	354	297	636	18	315	228	92.4	1.69e-20	24.294	86	198	154	70	13	N/A
Q5BEP2	B6H541	657	440	377	288	632	84	440	226	91.7	6.63e-20	24.668	93	232	150	52	11	N/A
Q5BEP2	B6H8X0	657	390	307	357	631	96	385	208	84.7	7.57e-18	25.733	79	179	128	49	9	N/A
Q5BEP2	B6GWR8	657	760	369	297	634	19	353	211	85.9	1.30e-17	23.035	85	219	159	65	14	N/A
Q5BEP2	B6H087	657	419	378	297	630	59	412	206	84.0	1.94e-17	23.280	88	222	158	68	11	N/A
Q5BEP2	B6H360	657	369	262	288	537	7	230	198	80.9	1.31e-16	28.626	75	137	113	50	10	N/A
Q5BEP2	B6H7T0	657	445	407	289	631	49	439	199	81.3	1.89e-16	25.799	105	222	166	80	16	N/A
Q5BEP2	B6HVJ9	657	412	277	297	536	57	330	192	78.6	8.94e-16	26.715	74	163	113	40	9	N/A
Q5BEP2	B6GXX8	657	394	351	301	632	35	320	188	77.0	2.84e-15	23.362	82	185	147	84	12	N/A
Q5BEP2	B6HKY3	657	1078	334	306	630	718	998	191	78.2	3.89e-15	24.850	83	189	132	62	12	N/A
Q5BEP2	B6GZN7	657	365	349	307	632	57	335	186	76.3	4.27e-15	23.782	83	173	141	93	13	N/A
Q5BEP2	B6H467	657	365	335	298	630	17	299	183	75.1	9.05e-15	23.881	80	201	133	54	9	N/A
Q5BEP2	B6GYP1	657	392	380	300	636	30	392	184	75.5	9.10e-15	22.895	87	233	157	60	12	N/A
Q5BEP2	B6HI22	657	354	357	315	631	28	350	181	74.3	1.58e-14	26.611	95	188	157	74	20	N/A
Q5BEP2	B6H790	657	436	394	287	631	57	426	176	72.4	1.03e-13	23.604	93	228	154	73	15	N/A
Q5BEP2	B6HHH5	657	422	370	299	635	73	420	174	71.6	1.75e-13	22.162	82	233	138	55	10	N/A
Q5BEP2	B6HFP2	657	537	369	301	630	25	326	173	71.2	3.79e-13	22.764	84	179	139	106	14	N/A
Q5BEP2	B6HJ11	657	589	228	297	516	4	200	170	70.1	9.91e-13	27.632	63	126	92	39	7	N/A
Q5BEP2	B6GYF2	657	402	347	300	629	16	277	156	64.7	2.44e-11	24.207	84	161	122	102	10	N/A
Q5BEP2	B6GWW2	657	393	301	258	523	16	311	155	64.3	3.53e-11	24.252	73	188	122	40	11	N/A
Q5BEP2	B6GYB7	657	442	234	301	528	57	263	154	63.9	5.74e-11	27.350	64	137	102	33	9	N/A
Q5BEP2	B6HR64	657	375	170	374	523	119	288	152	63.2	7.43e-11	26.471	45	105	71	20	2	N/A
Q5BEP2	B6H4M3	657	1561	234	301	515	1268	1475	155	64.3	7.65e-11	25.641	60	129	101	45	10	N/A
Q5BEP2	B6HAQ1	657	1066	376	281	632	186	501	153	63.5	1.15e-10	23.670	89	203	141	84	15	N/A
Q5BEP2	B6HEU0	657	790	380	299	653	64	407	149	62.0	3.37e-10	21.842	83	236	150	61	14	N/A
Q5BEP2	B6H0T9	657	581	143	300	425	110	252	148	61.6	3.70e-10	25.175	36	90	68	17	3	N/A
Q5BEP2	B6H0T9	657	581	198	461	640	389	559	148	61.6	4.33e-10	22.727	45	108	80	45	5	N/A
Q5BEP2	B6GZR7	657	425	378	300	632	69	425	143	59.7	1.05e-09	22.222	84	228	147	66	13	N/A
Q5BEP2	B6HW35	657	1257	249	301	523	104	328	143	59.7	2.09e-09	24.096	60	139	95	50	9	N/A
Q5BEP2	B6HKA0	657	478	430	289	641	54	476	137	57.4	7.60e-09	23.256	100	246	166	84	19	N/A
Q5BEP2	B6HQ24	657	500	248	298	536	137	357	135	56.6	1.12e-08	21.371	53	159	108	36	8	N/A
Q5BEP2	B6H2J8	657	407	226	301	520	131	332	134	56.2	1.39e-08	21.681	49	147	99	30	7	N/A
Q5BEP2	B6HTY2	657	640	349	262	558	218	558	135	56.6	1.44e-08	21.490	75	214	133	60	10	N/A
Q5BEP2	B6H1E8	657	894	239	301	523	494	700	134	56.2	2.13e-08	23.013	55	136	104	48	9	N/A
Q5BEP2	B6HC41	657	814	263	301	534	251	484	134	56.2	2.37e-08	22.433	59	146	98	58	8	N/A
Q5BEP2	B6HTA0	657	1342	221	301	515	64	255	134	56.2	2.77e-08	24.887	55	131	86	35	7	N/A
Q5BEP2	B6H5Z5	657	872	275	271	524	18	238	132	55.5	3.81e-08	22.182	61	139	106	75	11	N/A
Q5BEP2	B6HLE0	657	472	243	301	527	206	414	130	54.7	4.20e-08	22.634	55	138	96	50	7	N/A
Q5BEP2	B6HK33	657	1102	237	299	526	775	984	131	55.1	4.75e-08	20.253	48	153	101	36	9	N/A
Q5BEP2	B6H026	657	1143	234	299	521	59	264	130	54.7	7.93e-08	23.504	55	140	95	39	8	N/A
G5EB06	B6HGH2	698	824	568	4	549	3	539	1148	446	8.63e-147	47.007	267	248	357	53	19	N/A
G5EB06	B6HJS7	698	1187	110	415	522	822	929	119	50.4	1.43e-06	27.273	30	76	50	4	3	N/A
G5EB06	B6H5A9	698	291	121	394	500	52	171	114	48.5	2.39e-06	24.793	30	76	53	15	4	N/A
G5EB06	B6GYC4	698	347	69	386	451	253	321	108	46.2	1.96e-05	40.580	28	38	32	3	2	N/A
G5EB06	B6HFT4	698	666	48	418	463	304	348	107	45.8	3.32e-05	43.750	21	22	30	5	2	N/A
A0A1U8QSX8	B6HKP0	655	655	655	1	655	1	655	3213	1242	0.0	90.687	594	61	625	0	0	N/A
A0A1U8QSX8	B6H0P7	655	329	210	138	343	125	317	179	73.6	2.24e-14	34.286	72	117	105	21	6	N/A
A0A1U8QSX8	B6H3H8	655	676	159	196	348	178	331	155	64.3	5.78e-11	32.704	52	96	79	11	4	N/A
Q5BFF9	B6HAD7	202	280	152	1	151	1	152	475	187	8.28e-60	56.579	86	65	114	1	1	N/A
Q5BED4	B6GXH4	622	602	583	47	614	38	595	1309	508	7.51e-175	52.316	305	238	378	40	16	N/A
Q5BED4	B6GXR9	622	476	207	112	300	114	313	226	91.7	8.47e-20	29.952	62	120	108	25	7	N/A
Q5BED4	B6GVQ8	622	249	113	190	293	68	180	128	53.9	2.58e-08	27.434	31	73	64	9	2	N/A
Q5BED4	B6HTE4	622	237	113	190	293	68	180	120	50.8	2.43e-07	26.549	30	74	63	9	2	N/A
Q5BED4	B6H7Y6	622	412	111	192	293	68	178	122	51.6	4.04e-07	25.225	28	74	64	9	2	N/A
Q5BED4	B6HQV1	622	680	117	194	297	169	284	114	48.5	4.41e-06	20.513	24	79	56	14	2	N/A
Q5BED4	B6HQL7	622	378	98	190	287	233	330	111	47.4	7.65e-06	24.490	24	74	52	0	0	N/A
Q5BED4	B6H137	622	226	77	212	287	113	189	106	45.4	1.60e-05	31.169	24	52	46	1	1	N/A
Q5BED4	B6GWC0	622	328	76	212	287	216	291	106	45.4	2.61e-05	28.947	22	54	43	0	0	N/A
Q5ASQ3	B6HQH7	521	531	522	1	515	1	522	2074	803	0.0	76.437	399	116	444	7	2	N/A
Q5ASQ3	B6HSC0	521	476	411	110	502	95	473	496	195	9.50e-57	31.630	130	231	202	50	11	N/A
Q5ASQ3	B6HEA7	521	444	123	235	351	181	296	110	47.0	9.18e-06	30.081	37	73	58	13	5	N/A
Q5AYQ2	B6HGI2	476	472	450	1	444	1	440	1363	529	0.0	64.222	289	145	339	16	12	N/A
Q5AYQ2	B6GYE2	476	491	207	12	216	3	177	299	119	1.56e-29	36.715	76	97	109	34	5	N/A
Q5ATW8	B6GZN6	404	432	423	1	399	1	408	1095	426	3.29e-148	55.556	235	149	304	39	10	N/A
Q5ATW8	B6HLF9	404	410	405	4	378	6	403	1036	403	1.08e-139	54.074	219	149	271	37	7	N/A
Q5ATW8	B6HSY3	404	345	336	1	333	1	301	419	166	5.40e-48	33.036	111	187	159	38	6	N/A
Q5AZY0	B6H249	1379	1393	1447	1	1341	1	1391	3510	1356	0.0	55.632	805	480	978	162	38	N/A
Q5B8H6	B6H2U3	695	765	697	16	695	81	765	2498	966	0.0	68.867	480	188	554	29	6	N/A
Q5B8H6	B6H0N5	695	857	113	9	120	76	188	299	119	3.16e-28	50.442	57	55	76	1	1	N/A
Q5B8H6	B6H0N5	695	857	106	256	360	408	513	179	73.6	1.17e-13	34.906	37	68	59	1	1	N/A
Q5B8H6	B6HBF6	695	489	64	258	321	280	343	116	49.3	2.81e-06	43.750	28	36	39	0	0	N/A
Q5B8H6	B6H2G9	695	818	91	19	109	333	420	116	49.3	3.27e-06	31.868	29	59	43	3	1	N/A
C8VAK3	B6HEH3	863	840	905	17	819	1	840	369	146	2.32e-36	25.304	229	509	368	167	33	N/A
C8VAK3	B6HIX8	863	835	83	757	836	651	729	113	48.1	9.10e-06	34.940	29	47	45	7	3	N/A
G5EAX9	B6HU22	475	509	490	23	475	28	509	1394	541	0.0	65.714	322	123	378	45	12	N/A
G5EAX9	B6HDY4	475	582	78	50	124	138	215	164	67.8	2.20e-12	42.308	33	42	47	3	1	N/A
G5EAX9	B6GZ21	475	299	76	62	131	114	185	115	48.9	1.38e-06	40.789	31	35	40	10	2	N/A
E9QXU1	B6H621	200	198	190	1	190	1	183	889	347	6.02e-124	90.000	171	12	176	7	1	N/A
E9QXU1	B6H4Q8	200	197	197	4	200	10	197	604	237	1.89e-80	60.914	120	68	144	9	2	N/A
E9QXU1	B6HKQ1	200	235	183	6	186	15	189	527	207	2.76e-68	56.831	104	69	125	10	3	N/A
E9QXU1	B6HTI8	200	193	194	7	200	7	193	471	186	2.36e-60	47.423	92	95	123	7	1	N/A
E9QXU1	B6HEI5	200	194	199	7	200	11	194	430	170	3.72e-54	47.739	95	84	118	20	4	N/A
E9QXU1	B6HFE8	200	213	201	4	186	10	196	392	155	3.23e-48	42.786	86	83	114	32	3	N/A
E9QXU1	B6H2W3	200	206	174	7	178	12	164	199	81.3	1.60e-19	29.310	51	100	91	23	6	N/A
E9QXU1	B6HKD9	200	208	196	7	200	17	191	194	79.3	9.03e-19	30.102	59	114	96	23	6	N/A
E9QXU1	B6HBV4	200	261	199	7	184	17	214	183	75.1	7.33e-17	27.136	54	123	90	22	6	N/A
E9QXU1	B6HHY0	200	212	175	8	178	9	163	174	71.6	7.96e-16	29.714	52	99	80	24	5	N/A
E9QXU1	B6HTR0	200	209	119	7	123	11	128	167	68.9	8.49e-15	33.613	40	76	63	3	3	N/A
E9QXU1	B6HP22	200	214	117	7	122	9	124	164	67.8	1.84e-14	32.479	38	77	62	2	2	N/A
E9QXU1	B6HKF1	200	205	186	7	186	10	176	158	65.5	1.24e-13	25.806	48	113	87	25	6	N/A
E9QXU1	B6H2I8	200	199	199	7	192	15	187	157	65.1	1.60e-13	27.136	54	106	94	39	9	N/A
E9QXU1	B6HFN7	200	187	125	5	128	7	131	151	62.8	9.10e-13	28.800	36	88	65	1	1	N/A
E9QXU1	B6H0T3	200	266	192	2	183	3	176	149	62.0	4.45e-12	28.125	54	110	83	28	5	N/A
E9QXU1	B6H2F2	200	244	214	7	196	9	202	148	61.6	4.97e-12	24.299	52	118	91	44	5	N/A
E9QXU1	B6HJY0	200	370	115	7	120	184	297	142	59.3	6.22e-11	27.826	32	81	61	2	2	N/A
E9QXU1	B6H5C3	200	215	131	8	122	7	137	137	57.4	1.13e-10	31.298	41	74	64	16	2	N/A
E9QXU1	B6HTT5	200	220	193	8	183	7	178	127	53.5	2.91e-09	27.461	53	102	82	38	6	N/A
E9QXU1	B6GYU8	200	273	135	51	183	97	217	126	53.1	6.01e-09	29.630	40	79	66	16	5	N/A
E9QXU1	B6H456	200	220	200	7	198	19	198	125	52.8	6.37e-09	23.500	47	125	84	28	6	N/A
E9QXU1	B6HX26	200	220	215	8	198	7	200	122	51.6	1.64e-08	26.977	58	112	88	45	7	N/A
E9QXU1	B6HIF1	200	213	170	18	178	21	162	116	49.3	9.19e-08	26.471	45	88	74	37	5	N/A
E9QXU1	B6HKH3	200	333	126	7	127	30	155	93	40.4	1.30e-04	22.222	28	93	57	5	1	N/A
E9QXU1	B6HEW9	200	258	67	40	106	16	80	87	38.1	7.55e-04	32.836	22	43	35	2	1	N/A
Q4WI19	B6HBE9	688	641	626	1	610	1	619	2474	957	0.0	76.198	477	126	522	23	4	N/A
Q4WI19	B6HBY0	688	505	406	9	398	30	433	1044	406	1.77e-135	49.261	200	188	278	18	8	N/A
Q4WI19	B6HI60	688	767	325	37	331	143	456	245	99.0	9.63e-22	28.923	94	190	155	41	15	N/A
Q4WXZ7	B6H432	772	810	821	15	771	82	809	949	370	1.29e-116	34.836	286	378	398	157	25	N/A
Q4WXZ7	B6HN68	772	613	91	429	517	233	321	214	87.0	6.59e-18	47.253	43	44	55	4	3	N/A
Q4WXZ7	B6H1U9	772	760	118	408	509	489	606	198	80.9	6.79e-16	35.593	42	60	58	16	2	N/A
Q4WXZ7	B6HQW3	772	402	50	461	509	313	362	155	64.3	4.45e-11	54.000	27	22	32	1	1	N/A
Q4WXZ7	B6HQW3	772	402	45	441	485	321	365	111	47.4	9.72e-06	37.778	17	28	25	0	0	N/A
Q4WXZ7	B6HRM6	772	518	53	461	512	230	282	153	63.5	1.16e-10	49.057	26	26	34	1	1	N/A
Q4WXZ7	B6HRM6	772	518	52	431	482	230	279	113	48.1	7.77e-06	40.385	21	29	28	2	1	N/A
Q4WXZ7	B6H881	772	559	146	377	509	326	471	148	61.6	4.47e-10	28.767	42	91	60	13	4	N/A
Q4WXZ7	B6HM83	772	366	75	439	509	256	330	141	58.9	1.88e-09	41.333	31	40	43	4	3	N/A
Q4WXZ7	B6HM83	772	366	88	433	517	278	344	106	45.4	3.47e-05	32.955	29	35	39	24	4	N/A
Q4WXZ7	B6HSC2	772	440	65	435	499	148	212	142	59.3	1.92e-09	33.846	22	43	36	0	0	N/A
Q4WXZ7	B6HSC2	772	440	51	462	509	117	167	121	51.2	6.21e-07	45.098	23	25	29	3	1	N/A
Q4WXZ7	B6HM41	772	892	50	460	509	78	127	143	59.7	2.17e-09	46.000	23	27	28	0	0	N/A
Q4WXZ7	B6HM41	772	892	56	435	490	83	135	107	45.8	4.05e-05	35.714	20	33	32	3	2	N/A
Q4WXZ7	B6HUR1	772	297	82	436	512	41	122	136	57.0	6.06e-09	34.146	28	49	41	5	2	N/A
Q4WXZ7	B6HUR1	772	297	76	441	511	16	91	131	55.1	2.57e-08	36.842	28	43	43	5	2	N/A
Q4WXZ7	B6HUR1	772	297	53	462	509	7	59	115	48.9	2.61e-06	45.283	24	24	30	5	2	N/A
Q4WXZ7	B6H0Y4	772	694	51	436	486	568	618	138	57.8	8.07e-09	45.098	23	28	32	0	0	N/A
Q4WXZ7	B6H0Y4	772	694	44	469	511	573	616	112	47.8	1.11e-05	43.182	19	24	26	1	1	N/A
Q4WXZ7	B6HJY4	772	1164	78	462	538	56	124	138	57.8	1.15e-08	39.744	31	37	39	10	2	N/A
Q4WXZ7	B6HJY4	772	1164	52	441	491	63	114	104	44.7	1.12e-04	36.538	19	32	29	1	1	N/A
Q4WXZ7	B6GXY0	772	463	85	431	512	242	326	136	57.0	1.16e-08	28.235	24	58	47	3	1	N/A
Q4WXZ7	B6HIV5	772	775	71	461	530	20	90	136	57.0	1.61e-08	35.211	25	45	39	1	1	N/A
Q4WXZ7	B6HM74	772	831	44	466	509	30	73	134	56.2	3.11e-08	52.273	23	21	28	0	0	N/A
Q4WXZ7	B6H9E6	772	499	78	436	509	51	128	132	55.5	3.19e-08	34.615	27	47	43	4	2	N/A
Q4WXZ7	B6H9E6	772	499	92	434	512	108	199	103	44.3	1.16e-04	29.348	27	52	41	13	3	N/A
Q4WXZ7	B6HTB9	772	700	53	460	511	15	67	132	55.5	4.06e-08	47.170	25	27	32	1	1	N/A
Q4WXZ7	B6HTB9	772	700	46	441	486	24	69	100	43.1	2.78e-04	34.783	16	30	25	0	0	N/A
Q4WXZ7	B6H9H6	772	958	59	454	511	5	62	129	54.3	1.00e-07	45.763	27	30	32	2	2	N/A
Q4WXZ7	B6H9H6	772	958	108	441	535	19	124	97	42.0	6.66e-04	27.778	30	63	50	15	5	N/A
Q4WXZ7	B6HMJ1	772	874	51	462	511	18	68	127	53.5	1.76e-07	39.216	20	30	31	1	1	N/A
Q4WXZ7	B6HMJ1	772	874	45	441	485	25	69	112	47.8	1.10e-05	37.778	17	28	28	0	0	N/A
Q4WXZ7	B6HH25	772	411	51	462	509	60	110	121	51.2	7.03e-07	45.098	23	25	29	3	1	N/A
Q4WXZ7	B6HH25	772	411	55	434	486	62	114	108	46.2	2.12e-05	38.182	21	30	32	4	2	N/A
Q4WXZ7	B6H9P8	772	750	51	466	513	21	71	122	51.6	7.40e-07	45.098	23	25	28	3	1	N/A
Q4WXZ7	B6HBT4	772	643	55	435	489	95	149	120	50.8	1.22e-06	36.364	20	35	30	0	0	N/A
Q4WXZ7	B6GYC4	772	347	52	441	490	287	338	118	50.1	1.23e-06	34.615	18	32	34	2	1	N/A
Q4WXZ7	B6HBB8	772	555	56	434	488	443	496	118	50.1	1.83e-06	39.286	22	31	35	3	2	N/A
Q4WXZ7	B6HBB8	772	555	68	444	509	428	490	117	49.7	2.29e-06	39.706	27	34	39	7	3	N/A
Q4WXZ7	B6HVI6	772	303	56	441	494	16	71	116	49.3	1.84e-06	37.500	21	33	32	2	1	N/A
Q4WXZ7	B6HVI6	772	303	53	462	509	7	59	111	47.4	7.48e-06	43.396	23	25	29	5	2	N/A
Q4WXZ7	B6GZI2	772	182	76	451	520	1	76	110	47.0	3.29e-06	39.474	30	40	40	6	3	N/A
Q4WXZ7	B6GY36	772	661	101	433	528	104	203	116	49.3	3.35e-06	30.693	31	64	51	6	5	N/A
Q4WXZ7	B6H853	772	832	46	465	509	5	50	116	49.3	3.72e-06	43.478	20	25	29	1	1	N/A
Q4WXZ7	B6H853	772	832	46	441	486	9	54	107	45.8	4.09e-05	43.478	20	26	28	0	0	N/A
Q4WXZ7	B6HNF6	772	776	51	462	511	17	67	114	48.5	6.67e-06	39.216	20	30	28	1	1	N/A
Q4WXZ7	B6HKE4	772	1035	46	465	509	38	83	111	47.4	1.38e-05	47.826	22	23	28	1	1	N/A
